Unnamed: 0,timestamp,hour_of_day,is_weekend,temperature,is_holiday,solar_generation,load,compensation_method
2564,2023-04-17 20:00:00,20,0,32.993984733267226,0,1.8933564791632795,399.7433056743163,Peak Load Shifting
2565,2023-04-17 21:00:00,21,0,34.67879289118255,0,3.17070618044912,356.9947662770936,Peak Load Shifting
2566,2023-04-17 22:00:00,22,0,31.87681531653499,0,0.9229446813880526,381.46297279745926,Peak Load Shifting
2567,2023-04-17 23:00:00,23,0,36.037650593500075,0,4.326134972172978,233.5975896183047,Increased Power Supply
2568,2023-04-18 00:00:00,0,0,31.092932058485154,0,6.0939209308632805,240.87719698509912,Normal Operation
2569,2023-04-18 01:00:00,1,0,32.33901926263182,0,1.1852994426914063,269.7156042913029,Normal Operation
2570,2023-04-18 02:00:00,2,0,28.610958170070198,0,6.305871214701289,251.03875526851107,Normal Operation
2571,2023-04-18 03:00:00,3,0,33.91063384533201,0,8.928721397521093,231.85930002799344,Normal Operation
2572,2023-04-18 04:00:00,4,0,34.10652723620822,0,3.377237329855196,267.6961913757115,Normal Operation
2573,2023-04-18 05:00:00,5,0,31.101937155729406,0,2.220330962188198,259.24201714765746,Normal Operation
2574,2023-04-18 06:00:00,6,0,32.93794294166696,0,216.4556910138981,337.5375900854299,Increased Renewable Energy Integration
2575,2023-04-18 07:00:00,7,0,36.52019567413838,0,99.90766216829282,303.38684727409304,Increased Power Supply
2576,2023-04-18 08:00:00,8,0,30.660534216839608,0,117.17665500917504,319.14289750577035,Normal Operation
2577,2023-04-18 09:00:00,9,0,30.485637977727492,0,159.99078737692298,316.730577819454,Normal Operation
2578,2023-04-18 10:00:00,10,0,32.35352153734358,0,161.5320023547966,305.9984916886293,Normal Operation
2579,2023-04-18 11:00:00,11,0,31.597203181444577,0,243.60292789672607,233.58830830509052,Increased Renewable Energy Integration
2580,2023-04-18 12:00:00,12,0,41.03845289930808,0,141.848414807383,207.8180790208997,Increased Power Supply
2581,2023-04-18 13:00:00,13,0,44.157911744868464,0,90.6262890147956,214.8738615928139,Increased Power Supply
2582,2023-04-18 14:00:00,14,0,39.312140415939645,0,112.86649262276896,195.234286671085,Increased Power Supply
2583,2023-04-18 15:00:00,15,0,42.48273773982164,0,103.68337559605708,204.85021429268647,Increased Power Supply
2584,2023-04-18 16:00:00,16,0,35.319153133096044,0,232.9150048140055,244.28097780538408,Increased Renewable Energy Integration
2585,2023-04-18 17:00:00,17,0,35.744579316173024,0,167.5849036564955,248.3531464866071,Increased Power Supply
2586,2023-04-18 18:00:00,18,0,30.676095602810413,0,227.15767449274583,390.23783528297383,Increased Renewable Energy Integration
2587,2023-04-18 19:00:00,19,0,31.80969972956226,0,7.91048314554793,364.88739051602886,Peak Load Shifting
2588,2023-04-18 20:00:00,20,0,36.20981677164282,0,2.4610923713617106,400.91792283734776,Peak Load Shifting
2589,2023-04-18 21:00:00,21,0,30.79161025378703,0,2.818967122840493,397.03481348340904,Peak Load Shifting
2590,2023-04-18 22:00:00,22,0,36.53613170189461,0,9.348638741835432,403.2262014049709,Peak Load Shifting
2591,2023-04-18 23:00:00,23,0,30.327131445560013,0,0.2593835624868879,265.7210936988743,Normal Operation
2592,2023-04-19 00:00:00,0,0,30.12610151351248,0,2.1742734486082926,259.52992414949557,Normal Operation
2593,2023-04-19 01:00:00,1,0,33.06807564596593,0,4.82920697812003,260.4999012543703,Normal Operation
2594,2023-04-19 02:00:00,2,0,34.009585845704805,0,4.018476217041864,241.06680820360512,Normal Operation
2595,2023-04-19 03:00:00,3,0,29.58661517474441,0,6.291697312350313,248.03738565072464,Normal Operation
2596,2023-04-19 04:00:00,4,0,34.62900291422361,0,1.9272205036038192,233.5777465103778,Normal Operation
2597,2023-04-19 05:00:00,5,0,34.92677542100431,0,0.7054700436853134,255.43954664008058,Normal Operation
2598,2023-04-19 06:00:00,6,0,32.84242952146016,0,185.71703499455336,338.8132580035256,Normal Operation
2599,2023-04-19 07:00:00,7,0,33.75295016674317,0,114.78002606785572,350.75963318627396,Normal Operation
2600,2023-04-19 08:00:00,8,0,33.70392956027029,0,138.68879278243944,335.07205600641726,Normal Operation
2601,2023-04-19 09:00:00,9,0,34.82281158529961,0,273.50135368282906,309.16935359298014,Increased Renewable Energy Integration
2602,2023-04-19 10:00:00,10,0,37.003738272302485,0,63.98698664965514,334.5232747026898,Increased Power Supply
2603,2023-04-19 11:00:00,11,0,36.55511838500605,0,197.86997151860203,239.92217739601438,Increased Power Supply
2604,2023-04-19 12:00:00,12,0,42.36668208588515,0,143.12100812602716,215.2081501729742,Increased Power Supply
2605,2023-04-19 13:00:00,13,0,39.36856460410369,0,146.67313450138892,185.90576377079677,Increased Power Supply
2606,2023-04-19 14:00:00,14,0,44.5591235086227,0,271.14280160344185,211.53539837149356,Increased Renewable Energy Integration
2607,2023-04-19 15:00:00,15,0,41.121414256860014,0,263.4555936365566,196.65964875153054,Increased Renewable Energy Integration
2608,2023-04-19 16:00:00,16,0,31.56798073053663,0,199.7105938931172,231.9895506282206,Normal Operation
2609,2023-04-19 17:00:00,17,0,31.267534313796972,0,118.22971185108348,257.69509218565054,Normal Operation
2610,2023-04-19 18:00:00,18,0,36.02298235820222,0,168.864086540506,386.73677506316267,Peak Load Shifting
2611,2023-04-19 19:00:00,19,0,32.25684345760993,0,5.069812116160032,369.9978065517999,Peak Load Shifting
2612,2023-04-19 20:00:00,20,0,36.4998408015113,0,3.4665579994736504,397.5277094693248,Peak Load Shifting
2613,2023-04-19 21:00:00,21,0,35.62870794587717,0,9.942079899060504,356.4557660181928,Peak Load Shifting
2614,2023-04-19 22:00:00,22,0,37.42895862098758,0,3.5747758935814664,402.77958565986773,Peak Load Shifting
2615,2023-04-19 23:00:00,23,0,33.03983557668521,0,6.270494173976454,258.0058254491925,Normal Operation
2616,2023-04-20 00:00:00,0,0,33.07068686210879,0,8.883432176508775,251.34875962645026,Normal Operation
2617,2023-04-20 01:00:00,1,0,30.446248901348774,0,6.3793499436475045,252.8614735505158,Normal Operation
2618,2023-04-20 02:00:00,2,0,31.03783846346958,0,5.658572551096086,255.01825574088966,Normal Operation
2619,2023-04-20 03:00:00,3,0,31.02598593037175,0,5.692294547562082,238.153281033796,Normal Operation
2620,2023-04-20 04:00:00,4,0,31.056068753392434,0,4.964607109233855,250.15556032114807,Normal Operation
2621,2023-04-20 05:00:00,5,0,32.15045376269328,0,8.07580401404455,230.24720609052187,Normal Operation
2622,2023-04-20 06:00:00,6,0,33.56012830076711,0,56.0593985410432,348.6304538345764,Normal Operation
2623,2023-04-20 07:00:00,7,0,34.24655404447452,0,185.307664690286,323.6604548907259,Normal Operation
2624,2023-04-20 08:00:00,8,0,34.3024923200688,0,267.58849982641243,346.66671592938724,Increased Renewable Energy Integration
2625,2023-04-20 09:00:00,9,0,31.262198900901605,0,243.13803356655063,315.49106120350564,Increased Renewable Energy Integration
2626,2023-04-20 10:00:00,10,0,30.272333640809784,0,225.2266710323636,342.4964242663429,Increased Renewable Energy Integration
2627,2023-04-20 11:00:00,11,0,35.948386856659866,0,84.86616364975873,261.9728225678307,Increased Power Supply
2628,2023-04-20 12:00:00,12,0,39.899486026386974,0,214.4342697468681,184.26611332569587,Increased Renewable Energy Integration
2629,2023-04-20 13:00:00,13,0,43.450504464193244,0,241.57459450306507,197.34785064933874,Increased Renewable Energy Integration
2630,2023-04-20 14:00:00,14,0,39.13016472101908,0,193.1047659913741,205.37933811159897,Increased Power Supply
2631,2023-04-20 15:00:00,15,0,42.209674590880724,0,273.187251130088,192.8903566625251,Increased Renewable Energy Integration
2632,2023-04-20 16:00:00,16,0,30.466253784617628,0,119.24744544622136,232.16524983443074,Normal Operation
2633,2023-04-20 17:00:00,17,0,35.197282736564105,0,110.53617493481264,249.77365545572198,Increased Power Supply
2634,2023-04-20 18:00:00,18,0,32.74866530612976,0,267.39243623566153,361.6167505528577,Increased Renewable Energy Integration
2635,2023-04-20 19:00:00,19,0,36.93297025324421,0,2.7723047319454075,373.54377124819325,Peak Load Shifting
2636,2023-04-20 20:00:00,20,0,31.617496804510385,0,5.604368428480124,350.82463754805536,Peak Load Shifting
2637,2023-04-20 21:00:00,21,0,34.924234571229555,0,7.380032830528441,392.82236523837423,Peak Load Shifting
2638,2023-04-20 22:00:00,22,0,31.38678330273194,0,0.8125841458183791,393.00589974172226,Peak Load Shifting
2639,2023-04-20 23:00:00,23,0,37.78757090824369,0,5.157624235310253,256.74188572353944,Increased Power Supply
2640,2023-04-21 00:00:00,0,0,29.98777149860387,0,6.176298207622585,238.51808741395016,Normal Operation
2641,2023-04-21 01:00:00,1,0,29.13924375050399,0,2.953674535972138,231.72252193511284,Normal Operation
2642,2023-04-21 02:00:00,2,0,30.985736482917194,0,9.53003482796007,258.74507302169,Normal Operation
2643,2023-04-21 03:00:00,3,0,29.76562890745057,0,5.203028255068295,242.79353233410788,Normal Operation
2644,2023-04-21 04:00:00,4,0,30.986293993438164,0,1.825170898459328,265.44895090546964,Normal Operation
2645,2023-04-21 05:00:00,5,0,28.33965930968562,0,1.0778826179928402,269.33342388578285,Normal Operation
2646,2023-04-21 06:00:00,6,0,31.631192628042786,0,133.00200282929725,345.26850799322625,Normal Operation
2647,2023-04-21 07:00:00,7,0,37.377719755907584,0,110.93416550695248,302.605403586611,Increased Power Supply
2648,2023-04-21 08:00:00,8,0,37.236218052024306,0,253.8054635530296,333.7347232998198,Increased Renewable Energy Integration
2649,2023-04-21 09:00:00,9,0,37.86817800004462,0,76.57371512491036,313.2798089815586,Increased Power Supply
2650,2023-04-21 10:00:00,10,0,32.42392515502065,0,171.83859271965895,316.82731693155404,Normal Operation
2651,2023-04-21 11:00:00,11,0,37.21850510152666,0,208.5993148742712,234.2329163340729,Increased Renewable Energy Integration
2652,2023-04-21 12:00:00,12,0,39.72964542777723,0,75.92007259275731,183.62440005976964,Increased Power Supply
2653,2023-04-21 13:00:00,13,0,44.49309897840225,0,179.90177386808654,192.1889068420317,Increased Power Supply
2654,2023-04-21 14:00:00,14,0,44.589089296626206,0,194.3803219781108,212.01398805279803,Increased Power Supply
2655,2023-04-21 15:00:00,15,0,39.10337208595066,0,235.6240151268412,214.0567225901881,Increased Renewable Energy Integration
2656,2023-04-21 16:00:00,16,0,33.67351107085223,0,108.70901228688322,229.66381054120964,Normal Operation
2657,2023-04-21 17:00:00,17,0,33.865742915088774,0,123.33187582268955,230.54799344689067,Normal Operation
2658,2023-04-21 18:00:00,18,0,30.457272959881024,0,192.3802866582584,369.31433524922306,Peak Load Shifting
2659,2023-04-21 19:00:00,19,0,37.63356172842634,0,1.5643518249593014,354.3440295540601,Peak Load Shifting
2660,2023-04-21 20:00:00,20,0,35.2190737873969,0,4.449476022853545,398.879646270247,Peak Load Shifting
2661,2023-04-21 21:00:00,21,0,35.45433848655694,0,6.196317513185524,350.5166735257456,Peak Load Shifting
2662,2023-04-21 22:00:00,22,0,33.05773155494629,0,8.50678684008378,386.6102604638536,Peak Load Shifting
2663,2023-04-21 23:00:00,23,0,31.356538669873117,0,2.319630411368016,262.73239079337935,Normal Operation
2664,2023-04-22 00:00:00,0,1,32.240534717474226,0,4.7964790052033255,262.73266195901704,Normal Operation
2665,2023-04-22 01:00:00,1,1,31.753385638906007,0,6.47440241956846,242.97932472812215,Normal Operation
2666,2023-04-22 02:00:00,2,1,29.611731985156432,0,4.455938545344191,238.37559943008185,Normal Operation
2667,2023-04-22 03:00:00,3,1,28.365362941930716,0,4.541936770792843,268.7087102945313,Normal Operation
2668,2023-04-22 04:00:00,4,1,33.14411155313868,0,2.251171610282791,264.08600186768405,Normal Operation
2669,2023-04-22 05:00:00,5,1,31.234737452629478,0,9.86660904911076,248.17885779638405,Normal Operation
2670,2023-04-22 06:00:00,6,1,35.59230803768319,0,190.59319559279987,351.7923556353455,Increased Power Supply
2671,2023-04-22 07:00:00,7,1,37.98907934899482,0,51.51765570345308,314.2470404060977,Increased Power Supply
2672,2023-04-22 08:00:00,8,1,35.063198981351945,0,228.1707040110157,335.18612405589465,Increased Renewable Energy Integration
2673,2023-04-22 09:00:00,9,1,31.34635307567284,0,99.29817309301026,326.5244582355081,Normal Operation
2674,2023-04-22 10:00:00,10,1,37.81265105203357,0,82.39613428119074,329.58340658773153,Increased Power Supply
2675,2023-04-22 11:00:00,11,1,33.968050666201876,0,134.2544530401969,239.46925830447273,Normal Operation
2676,2023-04-22 12:00:00,12,1,39.33160432393443,0,242.7610744847454,200.65935244880106,Increased Renewable Energy Integration
2677,2023-04-22 13:00:00,13,1,39.26332089042797,0,76.6532715778027,198.64049782377924,Increased Power Supply
2678,2023-04-22 14:00:00,14,1,44.70995076062427,0,107.45974894967384,202.17343955415754,Increased Power Supply
2679,2023-04-22 15:00:00,15,1,39.92719094733839,0,52.116105404327385,212.57196834918537,Increased Power Supply
2680,2023-04-22 16:00:00,16,1,30.614207787596715,0,292.1037156739045,261.65883855423255,Increased Renewable Energy Integration
2681,2023-04-22 17:00:00,17,1,37.361329827787465,0,198.036399997216,233.42687834509468,Increased Power Supply
2682,2023-04-22 18:00:00,18,1,31.35141868361915,0,229.97490909617483,386.5391438884156,Increased Renewable Energy Integration
2683,2023-04-22 19:00:00,19,1,34.71423135510303,0,8.858735173125835,381.5097137256882,Peak Load Shifting
2684,2023-04-22 20:00:00,20,1,37.005325219982716,0,1.2664464220434124,349.89133141757577,Peak Load Shifting
2685,2023-04-22 21:00:00,21,1,31.10193449093064,0,0.021601041240018,387.6650315285682,Peak Load Shifting
2686,2023-04-22 22:00:00,22,1,36.71897127975715,0,1.7891386371301377,355.32950172752743,Peak Load Shifting
2687,2023-04-22 23:00:00,23,1,30.23998786129239,0,8.23876175097604,266.1559727884612,Normal Operation
2688,2023-04-23 00:00:00,0,1,29.216693261533536,0,8.027140827601023,259.90812169726297,Normal Operation
2689,2023-04-23 01:00:00,1,1,30.938930020173697,0,3.40132210843451,245.78234216504293,Normal Operation
2690,2023-04-23 02:00:00,2,1,32.684614963315894,0,6.68030917259852,257.3029995118463,Normal Operation
2691,2023-04-23 03:00:00,3,1,31.411628697560918,0,5.072497073358278,241.07587949946165,Normal Operation
2692,2023-04-23 04:00:00,4,1,31.64571781591415,0,9.04734989845906,262.8200555164567,Normal Operation
2693,2023-04-23 05:00:00,5,1,30.68187088677796,0,0.5642347541742232,270.1679500871152,Normal Operation
2694,2023-04-23 06:00:00,6,1,37.66073388599125,0,70.45472614118452,344.4930440640771,Increased Power Supply
2695,2023-04-23 07:00:00,7,1,35.00375124930515,0,81.85387970038836,301.5312865199272,Increased Power Supply
2696,2023-04-23 08:00:00,8,1,30.662068306294515,0,273.14594409740505,326.70622347637504,Increased Renewable Energy Integration
2697,2023-04-23 09:00:00,9,1,30.67197511751178,0,242.282225405445,312.77041472898026,Increased Renewable Energy Integration
2698,2023-04-23 10:00:00,10,1,35.39792539394905,0,299.04007405416854,314.7816274621994,Increased Renewable Energy Integration
2699,2023-04-23 11:00:00,11,1,35.70838090961314,0,113.49686230125542,244.37827736880664,Increased Power Supply
2700,2023-04-23 12:00:00,12,1,43.44391345133988,0,171.95074721720374,185.3394720874163,Increased Power Supply
2701,2023-04-23 13:00:00,13,1,39.05332863380842,0,109.11489401558892,188.89579724373255,Increased Power Supply
2702,2023-04-23 14:00:00,14,1,39.108004680407525,0,205.70003461932745,202.82024487890507,Increased Renewable Energy Integration
2703,2023-04-23 15:00:00,15,1,43.35497730028225,0,78.8535597728295,187.68402066546705,Increased Power Supply
2704,2023-04-23 16:00:00,16,1,34.18975371869907,0,81.81079318575827,257.7704963277601,Normal Operation
2705,2023-04-23 17:00:00,17,1,34.90371357088305,0,67.97197285128067,235.20319639314775,Normal Operation
2706,2023-04-23 18:00:00,18,1,34.465171427288446,0,223.3965205660417,374.97318295621284,Increased Renewable Energy Integration
2707,2023-04-23 19:00:00,19,1,36.115640351131724,0,4.29593564220194,346.9036105532737,Peak Load Shifting
2708,2023-04-23 20:00:00,20,1,33.45422942219132,0,7.016917514203413,377.8047337813824,Peak Load Shifting
2709,2023-04-23 21:00:00,21,1,35.85719611574913,0,6.913911607843516,397.4950452481976,Peak Load Shifting
2710,2023-04-23 22:00:00,22,1,36.71304062232369,0,7.094269032949429,365.3322841701236,Peak Load Shifting
2711,2023-04-23 23:00:00,23,1,30.596074332186024,0,3.0876752864435653,267.6827748633262,Normal Operation
2712,2023-04-24 00:00:00,0,0,31.84263411293476,0,6.622139737909238,246.7162908602016,Normal Operation
2713,2023-04-24 01:00:00,1,0,28.814104607878907,0,3.674663195889382,269.73327573432636,Normal Operation
2714,2023-04-24 02:00:00,2,0,33.97266958304979,0,9.4449204610505,255.6295818654635,Normal Operation
2715,2023-04-24 03:00:00,3,0,32.51694294413585,0,3.4336636588033875,260.51111278859054,Normal Operation
2716,2023-04-24 04:00:00,4,0,32.248684039447134,0,6.03018234044388,267.23277075042887,Normal Operation
2717,2023-04-24 05:00:00,5,0,28.77758056458493,0,7.50145714192176,240.33168637789038,Normal Operation
2718,2023-04-24 06:00:00,6,0,34.0628616160063,0,127.27387217492732,302.1150509047321,Normal Operation
2719,2023-04-24 07:00:00,7,0,33.4077047312436,0,175.8880377542462,310.2940931890347,Normal Operation
2720,2023-04-24 08:00:00,8,0,31.854949832326138,0,189.6782381486304,303.19332412228,Normal Operation
